OrderInReefModMatrix,ReefName,GBRMPAID,LTMPID,LAT,LON,UNIQUE_ID,Cscape cluster,LTMP_reef,EcoRRAP_photogrammetry_reef,cscape_region,Tempgrowth
285,'Hannibal Islands Reef (11-136)','11-136',11136S,-11.5979,142.9397,11136100104,NA,,,,NA
286,'U/N Reef (11-137)','11-137',11137S,-11.6514,142.9075,11137100104,NA,,,,NA
287,'MacArthur Islands Reef (11-138)','11-138',11138S,-11.7324,142.9852,11138100104,NA,,,,NA
288,'U/N Reef (11-139)','11-139',11139S,-11.7591,142.973,11139100104,NA,,,,NA
289,'U/N Reef (11-140)','11-140',11140S,-11.7624,142.8959,11140100104,NA,,,,NA
290,'U/N Reef (11-141)','11-141',11141S,-11.7697,142.9157,11141100104,NA,,,,NA
291,'U/N Reef (11-142)','11-142',11142S,-11.7727,142.9372,11142100104,NA,,,,NA
292,'U/N Reef (11-143)','11-143',11143S,-11.7707,142.9555,11143100104,NA,,,,NA
293,'U/N Reef (11-144)','11-144',11144S,-11.781,142.8782,11144100104,NA,,,,NA
294,'U/N Reef (11-145)','11-145',11145S,-11.7999,142.8562,11145100104,NA,,,,NA
295,'Nigger Head Reef (11-146)','11-146',11146S,-11.7968,142.9365,11146100104,NA,,,,NA
296,'U/N Reef (11-147)','11-147',11147S,-11.8053,142.9002,11147100104,NA,,,,NA
297,'U/N Reef (11-148)','11-148',11148S,-11.8267,142.896,11148100104,NA,,,,NA
298,'U/N Reef (11-149)','11-149',11149S,-11.8489,142.8756,11149100104,NA,,,,NA
299,'U/N Reef (11-150)','11-150',11150S,-11.8431,142.9387,11150100104,NA,,,,NA
300,'U/N Reef (11-151)','11-151',11151S,-11.8619,142.9936,11151100104,NA,,,,NA
301,'U/N Reef (11-152)','11-152',11152S,-11.8799,142.9126,11152100104,NA,,,,NA
302,'U/N Reef (11-153)','11-153',11153S,-11.8844,142.9704,11153100104,NA,,,,NA
303,'U/N Reef (11-154)','11-154',11154S,-11.5183,143.0818,11154100104,NA,,,,NA
304,'U/N Reef (11-155)','11-155',11155S,-11.5316,143.1779,11155100104,NA,,,,NA
305,'Wizard Reef (11-156)','11-156',11156S,-11.5504,143.0168,11156100104,NA,,,,NA
306,'Bird Islands Reef (South) (11-169)','11-169',11169S,-11.789,143.0855,11169100104,NA,,,,NA
307,'Chimmo Shoal (11-170)','11-170',11170S,-11.8041,143.2461,11170100104,NA,,,,NA
308,'Guthray Reef (11-171)','11-171',11171S,-11.8019,143.265,11171100104,NA,,,,NA
309,'U/N Reef (11-172)','11-172',11172S,-11.8071,143.0093,11172100104,NA,,,,NA
310,'Cockburn Reef (11-173)','11-173',11173S,-11.8235,143.3696,11173100104,NA,,,,NA
311,'Magra Reef (11-174)','11-174',11174S,-11.8644,143.2856,11174100104,NA,,,,NA
312,'U/N Reef (11-175)','11-175',11175S,-11.874,143.2971,11175100104,NA,,,,NA
313,'Rodney Reef (11-176)','11-176',11176S,-11.8952,143.1073,11176100104,NA,,,,NA
314,'U/N Reef (11-177)','11-177',11177S,-11.9064,143.1291,11177100104,NA,,,,NA
315,'Cockburn Patch (11-178)','11-178',11178S,-11.9111,143.338,11178100104,NA,,,,NA
316,'Erlangen Patch (11-179)','11-179',11179S,-11.9182,143.351,11179100104,NA,,,,NA
317,'Paluma Shoal (11-180)','11-180',11180S,-11.9204,143.3105,11180100104,NA,,,,NA
318,'U/N Reef (11-159)','11-159',11159S,-11.5902,143.1785,11159100104,NA,,,,NA
319,'U/N Reef (11-160)','11-160',11160S,-11.5861,143.4236,11160100104,NA,,,,NA
320,'Viking Reef (11-161)','11-161',11161S,-11.5942,143.0104,11161100104,NA,,,,NA
321,'U/N Reef (11-162)','11-162',11162S,-11.604,143.2908,11162100104,NA,1,,,NA
322,'U/N Reef (11-163)','11-163',11163S,-11.6207,143.5206,11163100104,NA,,,,NA
323,'U/N Reef (11-164)','11-164',11164S,-11.6908,143.434,11164100104,NA,,,,NA
324,'Thrush Reef (11-165)','11-165',11165S,-11.7113,143.1928,11165100104,NA,,,,NA
325,'Forwood Reef (11-166)','11-166',11166S,-11.7357,143.2484,11166100104,NA,,,,NA
326,'Bird Islands Reef (North) (11-167)','11-167',11167S,-11.7714,143.0884,11167100104,NA,,,,NA
327,'Fairway Reef (11-168)','11-168',11168S,-11.7508,143.2433,11168100104,NA,,,,NA
328,'Three Reefs (11-223)','11-223',11223S,-11.7693,143.8948,11223100104,NA,,,,NA
329,'U/N Reef (11-224)','11-224',11224S,-11.7813,143.8694,11224100104,NA,,,,NA
330,'U/N Reef (11-225)','11-225',11225S,-11.7911,143.8695,11225100104,NA,,,,NA
331,'U/N Reef (11-226)','11-226',11226S,-11.8008,143.8643,11226100104,NA,,,,NA
332,'U/N Reef (11-227)','11-227',11227S,-11.8086,143.865,11227100104,NA,,,,NA
333,'Wood Reef (11-228)','11-228',11228S,-11.802,143.9691,11228100104,NA,,,,NA
334,'Sunday Reef (11-181)','11-181',11181S,-11.9271,143.2075,11181100104,NA,,,,NA
335,'Bremner Shoal (11-182)','11-182',11182S,-11.9435,143.216,11182100104,NA,,,,NA
336,'Outer Reef (11-183)','11-183',11183S,-11.9425,143.242,11183100104,NA,,,,NA
337,'Queue Reef (11-184a)','11-184a',11184S,-11.9332,143.3712,11184101104,NA,,,,NA
338,'Wreck Reef (11-184b)','11-184b',11184S,-11.9481,143.4172,11184102104,NA,,,,NA
339,'Sir Charles Hardy Islands Reef (11-184c)','11-184c',11184S,-11.9118,143.4963,11184103104,NA,,,,NA
340,'Nob Reef (11-185)','11-185',11185S,-11.9518,143.2688,11185100104,NA,,,,NA
341,'U/N Reef (11-186)','11-186',11186S,-11.9606,143.2711,11186100104,NA,,,,NA
342,'Harvey Reef (11-187)','11-187',11187S,-11.97,143.2677,11187100104,NA,,,,NA
343,'Clerke Reef (11-188)','11-188',11188S,-11.9697,143.286,11188100104,NA,,,,NA
344,'Perry Reef (11-189)','11-189',11189S,-11.9713,143.2547,11189100104,NA,,,,NA
345,'Cape Grenville Reef (No 1) (11-190a)','11-190a',11190S,-11.9591,143.234,11190101104,NA,,,,NA
346,'Cape Grenville Reef (No 2) (11-190b)','11-190b',11190S,-11.9717,143.2443,11190102104,NA,,,,NA
347,'Cape Grenville Reef (No 3) (11-190c)','11-190c',11190S,-11.9834,143.2198,11190103104,NA,,,,NA
348,'Hicks Reef (11-191)','11-191',11191S,-11.9841,143.2701,11191100104,NA,,,,NA
349,'Middle Reef (11-192)','11-192',11192S,-11.9838,143.2565,11192100104,NA,,,,NA
350,'Twin Reefs (North) (11-193a)','11-193a',11193S,-11.9948,143.2681,11193101104,NA,,,,NA
351,'Twin Reefs (South) (11-193b)','11-193b',11193S,-11.9982,143.2673,11193102104,NA,,,,NA
352,'Gore Reef (11-194)','11-194',11194S,-11.991,143.2476,11194100104,NA,,,,NA
353,'South Reef (11-195)','11-195',11195S,-11.9983,143.2412,11195100104,NA,,,,NA
354,'U/N Reef (11-196)','11-196',11196S,-11.5121,143.9623,11196100104,NA,,,,NA
355,'U/N Reef (11-197)','11-197',11197S,-11.5136,143.8694,11197100104,NA,,,,NA
356,'Siddons Reef (11-200)','11-200',11200S,-11.5126,143.6422,11200100104,NA,,,,NA
357,'U/N Reef (11-201)','11-201',11201S,-11.5308,143.8668,11201100104,NA,,,,NA
358,'U/N Reef (11-202)','11-202',11202S,-11.5268,143.8783,11202100104,NA,,,,NA
359,'U/N Reef (11-203)','11-203',11203S,-11.5399,143.856,11203100104,NA,,,,NA
360,'U/N Reef (11-204)','11-204',11204S,-11.5504,143.865,11204100104,NA,,,,NA
361,'U/N Reef (11-205)','11-205',11205S,-11.5307,143.9121,11205100104,NA,,,,NA
362,'U/N Reef (11-206)','11-206',11206S,-11.5164,143.9821,11206100104,NA,,,,NA
363,'U/N Reef (11-207)','11-207',11207S,-11.5453,143.9016,11207100104,NA,,,,NA
364,'U/N Reef (11-208a)','11-208a',11208S,-11.5588,143.8618,11208101104,NA,,,,NA
365,'U/N Reef (11-208b)','11-208b',11208S,-11.5642,143.8648,11208102104,NA,,,,NA
366,'U/N Reef (11-209)','11-209',11209S,-11.556,143.8825,11209100104,NA,,,,NA
367,'U/N Reef (11-210a)','11-210a',11210S,-11.5697,143.8687,11210101104,NA,,,,NA
368,'U/N Reef (11-210b)','11-210b',11210S,-11.5721,143.8751,11210102104,NA,,,,NA
369,'Pearson Reef (11-211)','11-211',11211S,-11.5668,143.7159,11211100104,NA,,,,NA
370,'Jukes Reef (11-212)','11-212',11212S,-11.5923,143.8553,11212100104,NA,,,,NA
371,'U/N Reef (11-213)','11-213',11213S,-11.6024,143.5157,11213100104,NA,,,,NA
372,'Bowles Reef (11-214)','11-214',11214S,-11.6233,143.6845,11214100104,NA,,,,NA
373,'U/N Reef (11-215)','11-215',11215S,-11.6301,143.8796,11215100104,NA,,,,NA
374,'U/N Reef (11-216)','11-216',11216S,-11.6594,143.5772,11216100104,NA,,,,NA
375,'U/N Reef (11-263)','11-263',11263S,-11.3062,143.7542,11263100104,NA,,,,NA
376,'U/N Reef (11-264)','11-264',11264S,-11.8076,143.7739,11264100104,NA,,,,NA
377,'U/N Reef (11-217)','11-217',11217S,-11.6896,143.5499,11217100104,NA,,,,NA
378,'U/N Reef (11-218)','11-218',11218S,-11.6374,143.9141,11218100104,NA,,,,NA
379,'U/N Reef (11-219)','11-219',11219S,-11.6651,143.9018,11219100104,NA,,,,NA
380,'U/N Reef (11-220)','11-220',11220S,-11.6991,143.9025,11220100104,NA,,,,NA
381,'U/N Reef (11-221)','11-221',11221S,-11.7276,143.8954,11221100104,NA,,,,NA
382,'Salamander Reef (11-222b)','11-222b',11222S,-11.7694,143.6802,11222102104,NA,,,,NA
383,'Raine Reef (11-243)','11-243',11243S,-11.595,144.0443,11243100104,NA,,,,NA
384,'Great Detached Reef (No 1) (11-244a)','11-244a',11244S,-11.6814,144.0183,11244101104,NA,,,,NA
385,'Great Detached Reef (No 2) (11-244b)','11-244b',11244S,-11.7779,144.0703,11244102104,NA,,,,NA
386,'Great Detached Reef (No 3) (11-244c)','11-244c',11244S,-11.7842,143.9976,11244103104,NA,,,,NA
387,'Great Detached Reef (No 4) (11-244d)','11-244d',11244S,-11.7053,143.973,11244104104,NA,,,,NA
388,'U/N Reef (11-245)','11-245',11245S,-11.5322,144.0208,11245100104,NA,,,,NA
389,'Passage Reef (11-246)','11-246',11246S,-11.9646,143.2474,11246100104,NA,,,,NA
390,'U/N Reef (11-247)','11-247',11247S,-11.507,143.1115,11247100104,NA,,,,NA
391,'U/N Reef (11-248)','11-248',11248S,-11.3272,143.114,11248100104,NA,,,,NA
392,'U/N Reef (11-249)','11-249',11249S,-11.6204,143.3304,11249100104,NA,,,,NA
393,'U/N Reef (11-250)','11-250',11250S,-11.4883,143.3535,11250100104,NA,,,,NA
394,'U/N Reef (11-251)','11-251',11251S,-11.5522,143.3697,11251100104,NA,,,,NA
395,'U/N Reef (11-252)','11-252',11252S,-11.4495,143.412,11252100104,NA,,,,NA
396,'U/N Reef (11-253)','11-253',11253S,-11.1792,143.4427,11253100104,NA,,,,NA
397,'U/N Reef (11-254)','11-254',11254S,-11.1082,143.4593,11254100104,NA,,,,NA
398,'U/N Reef (11-255)','11-255',11255S,-11.4984,143.4777,11255100104,NA,,,,NA
399,'U/N Reef (11-256)','11-256',11256S,-11.6257,143.6511,11256100104,NA,,,,NA
400,'U/N Reef (11-257)','11-257',11257S,-11.4284,143.6594,11257100104,NA,,,,NA
401,'U/N Reef (11-258)','11-258',11258S,-11.5597,143.6855,11258100104,NA,,,,NA
402,'U/N Reef (11-259)','11-259',11259S,-11.557,143.7056,11259100104,NA,,,,NA
403,'U/N Reef (11-260)','11-260',11260S,-11.7961,143.7242,11260100104,NA,,,,NA
404,'U/N Reef (11-261)','11-261',11261S,-11.8056,143.7455,11261100104,NA,,,,NA
405,'U/N Reef (11-262)','11-262',11262S,-11.4875,143.7503,11262100104,NA,,,,NA
406,'Devlin Reef (11-229a)','11-229a',11229S,-11.8258,143.856,11229101104,NA,,,,NA
407,'U/N Reef (11-229b)','11-229b',11229S,-11.8443,143.8427,11229102104,NA,,,,NA
408,'U/N Reef (11-230)','11-230',11230S,-11.8544,143.8239,11230100104,NA,,,,NA
409,'U/N Reef (11-231)','11-231',11231S,-11.86,143.8295,11231100104,NA,,,,NA
410,'Five Reefs (11-232)','11-232',11232S,-11.8702,143.8382,11232100104,NA,,,,NA
411,'U/N Reef (11-233)','11-233',11233S,-11.8569,143.5902,11233100104,NA,,,,NA
412,'U/N Reef (11-234)','11-234',11234S,-11.8254,143.6766,11234100104,NA,,,,NA
413,'U/N Reef (11-235)','11-235',11235S,-11.8832,143.8247,11235100104,NA,,,,NA
414,'U/N Reef (11-236)','11-236',11236S,-11.8975,143.8339,11236100104,NA,,,,NA
415,'Ashmore Banks (No 1) (11-237a)','11-237a',11237S,-11.8859,143.6294,11237101104,NA,,,,NA
416,'Ashmore Banks (No 2) (11-237b)','11-237b',11237S,-11.8805,143.7104,11237102104,NA,,,,NA
417,'Ashmore Banks (No 3) (11-237c)','11-237c',11237S,-11.9267,143.688,11237103104,NA,,,,NA
418,'U/N Reef (11-238)','11-238',11238S,-11.927,143.853,11238100104,NA,,,,NA
419,'Star Reef (11-239)','11-239',11239S,-11.9534,143.8681,11239100104,NA,,,,NA
420,'Yule Detached Reef (11-240)','11-240',11240S,-11.9489,143.9884,11240100104,NA,,,,NA
421,'Job Reef (11-241)','11-241',11241S,-11.9797,143.8841,11241100104,NA,,,,NA
422,'U/N Reef (11-242)','11-242',11242S,-11.9936,143.9046,11242100104,NA,,,,NA
423,'Nomad Reef (12-007)','12-007',12007S,-12.1423,143.3747,12007100104,NA,,,,NA
424,'Tyrrel Reefs (12-008)','12-008',12008S,-12.1917,143.1085,12008100104,NA,,,,NA
425,'Pickard Reef (12-009)','12-009',12009S,-12.2319,143.1326,12009100104,NA,,,,NA
426,'Kay Reef (12-010)','12-010',12010S,-12.2316,143.2865,12010100104,NA,,,,NA
427,'Beesley-Baird Reef (12-011)','12-011',12011S,-12.2423,143.2063,12011100104,NA,,,,NA
428,'U/N Reef (11-265)','11-265',11265S,-11.5068,143.7772,11265100104,NA,,,,NA
429,'U/N Reef (11-266)','11-266',11266S,-11.8131,143.7775,11266100104,NA,,,,NA
430,'U/N Reef (11-267)','11-267',11267S,-11.8106,143.7822,11267100104,NA,,,,NA
431,'U/N Reef (11-268)','11-268',11268S,-11.8256,143.7849,11268100104,NA,,,,NA
432,'U/N Reef (11-269)','11-269',11269S,-11.4185,143.8014,11269100104,NA,,,,NA
433,'U/N Reef (11-270)','11-270',11270S,-11.3738,143.8051,11270100104,NA,,,,NA
434,'U/N Reef (11-271)','11-271',11271S,-11.1916,143.8102,11271100104,NA,,,,NA
435,'U/N Reef (11-272)','11-272',11272S,-11.8453,143.8258,11272100104,NA,,,,NA
436,'U/N Reef (11-273)','11-273',11273S,-11.9173,143.8348,11273100104,NA,,,,NA
437,'U/N Reef (11-274)','11-274',11274S,-11.5257,143.8501,11274100104,NA,,,,NA
438,'U/N Reef (11-275)','11-275',11275S,-11.2879,143.855,11275100104,NA,,,,NA
439,'U/N Reef (11-276)','11-276',11276S,-11.7301,143.8745,11276100104,NA,,,,NA
440,'U/N Reef (11-277)','11-277',11277S,-11.1817,143.8762,11277100104,NA,,,,NA
441,'U/N Reef (11-278)','11-278',11278S,-11.7055,143.8848,11278100104,NA,,,,NA
442,'U/N Reef (11-279)','11-279',11279S,-11.7363,143.8873,11279100104,NA,,,,NA
443,'U/N Reef (11-280)','11-280',11280S,-11.7545,143.8898,11280100104,NA,,,,NA
444,'U/N Reef (11-281)','11-281',11281S,-11.6321,143.8898,11281100104,NA,,,,NA
445,'U/N Reef (11-282)','11-282',11282S,-11.522,143.8909,11282100104,NA,,,,NA
446,'U/N Reef (11-283)','11-283',11283S,-11.632,143.8936,11283100104,NA,,,,NA
447,'U/N Reef (11-284)','11-284',11284S,-11.5748,143.8953,11284100104,NA,,,,NA
448,'U/N Reef (11-285)','11-285',11285S,-11.5981,143.8963,11285100104,NA,,,,NA
449,'U/N Reef (11-286)','11-286',11286S,-11.5971,143.9039,11286100104,NA,,,,NA
450,'U/N Reef (11-287)','11-287',11287S,-11.575,143.9637,11287100104,NA,,,,NA
451,'U/N Reef (11-288)','11-288',11288S,-11.7318,143.9768,11288100104,NA,,,,NA
452,'U/N Reef (11-289)','11-289',11289S,-11.3779,143.982,11289100104,NA,,,,NA
453,'U/N Reef (11-290)','11-290',11290S,-11.4706,143.9834,11290100104,NA,,,,NA
454,'U/N Reef (11-291)','11-291',11291S,-11.3289,143.9883,11291100104,NA,,,,NA
455,'U/N Reef (11-292)','11-292',11292S,-11.3494,143.9887,11292100104,NA,,,,NA
456,'U/N Reef (11-293)','11-293',11293S,-11.3706,143.9907,11293100104,NA,,,,NA
457,'U/N Reef (11-294)','11-294',11294S,-11.3556,143.9914,11294100104,NA,,,,NA
458,'U/N Reef (11-295)','11-295',11295S,-11.3231,143.9959,11295100104,NA,,,,NA
459,'U/N Reef (11-296)','11-296',11296S,-11.3448,143.998,11296100104,NA,,,,NA
460,'U/N Reef (11-297)','11-297',11297S,-11.3229,144.0018,11297100104,NA,,,,NA
461,'U/N Reef (11-298)','11-298',11298S,-11.3313,144.0041,11298100104,NA,,,,NA
462,'U/N Reef (11-299)','11-299',11299S,-11.2523,144.0051,11299100104,NA,,,,NA
463,'U/N Reef (11-300)','11-300',11300S,-11.1218,144.0055,11300100104,NA,,,,NA
464,'U/N Reef (11-301)','11-301',11301S,-11.3278,144.0103,11301100104,NA,,,,NA
465,'U/N Reef (11-302)','11-302',11302S,-11.3426,144.0104,11302100104,NA,,,,NA
466,'U/N Reef (11-303)','11-303',11303S,-11.7618,144.0132,11303100104,NA,,,,NA
467,'U/N Reef (11-304)','11-304',11304S,-11.3103,144.0136,11304100104,NA,,,,NA
468,'U/N Reef (11-305)','11-305',11305S,-11.2567,144.0153,11305100104,NA,,,,NA
469,'U/N Reef (11-306)','11-306',11306S,-11.303,144.0157,11306100104,NA,,,,NA
470,'U/N Reef (11-307)','11-307',11307S,-11.3319,144.0164,11307100104,NA,,,,NA
471,'U/N Reef (11-308)','11-308',11308S,-11.286,144.0176,11308100104,NA,,,,NA
472,'U/N Reef (11-309)','11-309',11309S,-11.3102,144.0195,11309100104,NA,,,,NA
473,'U/N Reef (11-310)','11-310',11310S,-11.7724,144.022,11310100104,NA,,,,NA
474,'U/N Reef (11-311)','11-311',11311S,-11.7682,144.0271,11311100104,NA,,,,NA
475,'U/N Reef (11-312)','11-312',11312S,-11.2926,144.0436,11312100104,NA,,,,NA
476,'U/N Reef (11-313)','11-313',11313S,-11.2743,144.0527,11313100104,NA,,,,NA
477,'U/N Reef (11-314)','11-314',11314S,-11.0909,144.0634,11314100104,NA,,,,NA
478,'U/N Reef (11-315)','11-315',11315S,-11.0576,143.2621,11315100104,NA,,,,NA
479,'U/N Reef (11-316)','11-316',11316S,-11.0134,143.5396,11316100104,NA,,,,NA
480,'U/N Reef (11-317)','11-317',11317S,-11.0419,143.669,11317100104,NA,,,,NA
481,'U/N Reef (11-318)','11-318',11318S,-11.0368,143.6852,11318100104,NA,,,,NA
482,'U/N Reef (11-319)','11-319',11319S,-11.0046,143.6924,11319100104,NA,,,,NA
483,'U/N Reef (11-320)','11-320',11320S,-11.0172,143.71,11320100104,NA,,,,NA
484,'U/N Reef (11-321)','11-321',11321S,-11.0631,143.7519,11321100104,NA,,,,NA
485,'U/N Reef (11-322)','11-322',11322S,-11.0534,143.7989,11322100104,NA,,,,NA
486,'U/N Reef (11-323)','11-323',11323S,-11.0733,143.8092,11323100104,NA,,,,NA
487,'U/N Reef (11-324)','11-324',11324S,-11.0796,144.0607,11324100104,NA,,,,NA
488,'U/N Reef (11-800)','11-800',11800S,-11.4841,142.8338,11800100104,NA,,,,NA
489,'Haggerston Reef (12-001)','12-001',12001S,-12.0292,143.3007,12001100104,NA,,,,NA
490,'Bannan Reef (12-002)','12-002',12002S,-12.0694,143.2944,12002100104,NA,,,,NA
491,'Mason Reef (12-003a)','12-003a',12003S,-12.102,143.4781,12003101104,NA,,,,NA
492,'U/N Reef (12-003b)','12-003b',12003S,-12.1136,143.3516,12003102104,NA,,,,NA
493,'U/N Reef (12-003c)','12-003c',12003S,-12.1533,143.4468,12003103104,NA,,,,NA
494,'U/N Reef (12-003d)','12-003d',12003S,-12.1863,143.5876,12003104104,NA,,,,NA
495,'Moody Reef (12-004)','12-004',12004S,-12.0993,143.2646,12004100104,NA,,,,NA
496,'Young Reef (12-005)','12-005',12005S,-12.1268,143.2185,12005100104,NA,,,,NA
497,'Laurel Reef (12-006)','12-006',12006S,-12.1395,143.2764,12006100104,NA,,,,NA
498,'Fison Reefs (12-027c)','12-027c',12027S,-12.3741,143.5459,12027103104,NA,,,,NA
499,'U/N Reef (12-028)','12-028',12028S,-11.9951,143.9075,12028100104,NA,,,,NA
500,'U/N Reef (12-029)','12-029',12029S,-11.9964,143.9106,12029100104,NA,,,,NA
501,'U/N Reef (12-030)','12-030',12030S,-12.111,143.6792,12030100104,NA,,,,NA
502,'U/N Reef (12-031)','12-031',12031S,-12.0043,143.9231,12031100104,NA,,,,NA
503,'U/N Reef (12-032)','12-032',12032S,-12.0221,143.9555,12032100104,NA,,,,NA
504,'U/N Reef (12-033)','12-033',12033S,-12.0338,143.848,12033100104,NA,,,,NA
505,'U/N Reef (12-034)','12-034',12034S,-12.0384,143.8719,12034100104,NA,,,,NA
506,'U/N Reef (12-035)','12-035',12035S,-12.0467,143.8966,12035100104,NA,,,,NA
507,'U/N Reef (12-036)','12-036',12036S,-12.0417,143.8326,12036100104,NA,,,,NA
508,'Wishbone Reef (12-037)','12-037',12037S,-12.0651,143.9646,12037100104,NA,,,,NA
509,'U/N Reef (12-038a)','12-038a',12038S,-12.0541,143.9092,12038101104,NA,,,,NA
510,'U/N Reef (12-038b)','12-038b',12038S,-12.0577,143.9329,12038102104,NA,,,,NA
511,'U/N Reef (12-039)','12-039',12039S,-12.0515,143.8175,12039100104,NA,,,,NA
512,'U/N Reef (12-040)','12-040',12040S,-12.0723,143.8114,12040100104,NA,,,,NA
513,'U/N Reef (12-041)','12-041',12041S,-12.0576,143.549,12041100104,NA,,,,NA
514,'U/N Reef (12-042)','12-042',12042S,-12.0951,143.8037,12042100104,NA,,,,NA
515,'Martha Ridgway Reef (North) (12-043a)','12-043a',12043S,-12.12,143.808,12043101104,NA,,,,NA
516,'Martha Ridgway Reef (South) (12-043b)','12-043b',12043S,-12.1447,143.8109,12043102104,NA,,,,NA
517,'Piper Reef (12-012)','12-012',12012S,-12.251,143.2395,12012100104,NA,,,,NA
518,'Inset Reef (12-013)','12-013',12013S,-12.2472,143.2749,12013100104,NA,,,,NA
519,'Hazel Reef (12-014)','12-014',12014S,-12.2716,143.2997,12014100104,NA,,,,NA
520,'Ada Reef (12-015)','12-015',12015S,-12.2865,143.1257,12015100104,NA,,,,NA
521,'Gallon Reef (12-016a)','12-016a',12016S,-12.309,143.4293,12016101104,NA,,,,NA
522,'Forbes Islands Reef (12-016b)','12-016b',12016S,-12.2968,143.4063,12016102104,NA,,,,NA
523,'U/N Reef (12-016c)','12-016c',12016S,-12.2453,143.5132,12016103104,NA,,,,NA
524,'Lion Reef (12-017)','12-017',12017S,-12.3054,143.1829,12017100104,NA,,,,NA
525,'Daniell Reef (12-018)','12-018',12018S,-12.3119,143.1972,12018100104,NA,,,,NA
526,'North Pint Patch (12-019)','12-019',12019S,-12.3305,143.344,12019100104,NA,,,,NA
527,'South Pint Patch (12-020)','12-020',12020S,-12.3509,143.3584,12020100104,NA,,,,NA
528,'Andrew Reef (12-021)','12-021',12021S,-12.3551,143.2421,12021100104,NA,,,,NA
529,'U/N Reef (12-022)','12-022',12022S,-12.3635,143.2158,12022100104,NA,,,,NA
530,'Kangaroo Shoals (12-023)','12-023',12023S,-12.389,143.2736,12023100104,NA,,,,NA
531,'U/N Reef (12-024)','12-024',12024S,-12.3849,143.4818,12024100104,NA,,,,NA
532,'U/N Reef (12-025)','12-025',12025S,-12.4331,143.284,12025100104,NA,,,,NA
533,'Kemp Rocks Reef (12-026)','12-026',12026S,-12.4395,143.361,12026100104,NA,,,,NA
534,'Quoin Reef (12-027)','12-027',12027S,-12.4231,143.4986,12027100104,NA,,,,NA
535,'Eel Reef (12-027a)','12-027a',12027S,-12.4735,143.4759,12027101104,NA,,,,NA
536,'Dolphin Reef (12-096)','12-096',12096S,-12.5587,143.5296,12096100104,NA,,,,NA
537,'U/N Reef (12-097)','12-097',12097S,-12.5768,143.7855,12097100104,NA,,,,NA
538,'Second Small Reef (12-098)','12-098',12098S,-12.5821,143.7945,12098100104,NA,,,,NA
539,'Southern Small Detached Reef (12-099)','12-099',12099S,-12.5835,143.8663,12099100104,NA,,,,NA
540,'U/N Reef (12-100)','12-100',12100S,-12.6143,143.7142,12100100104,NA,,,,NA
541,'U/N Reef (12-101)','12-101',12101S,-12.5993,143.8108,12101100104,NA,,,,NA
542,'U/N Reef (12-044)','12-044',12044S,-12.1719,143.7845,12044100104,NA,,,,NA
543,'U/N Reef (12-045)','12-045',12045S,-12.1583,143.7897,12045100104,NA,,,,NA
544,'U/N Reef (12-046)','12-046',12046S,-12.1717,143.8052,12046100104,NA,,,,NA
545,'U/N Reef (12-047)','12-047',12047S,-12.1943,143.7908,12047100104,NA,,,,NA
546,'U/N Reef (12-048)','12-048',12048S,-12.1941,143.7806,12048100104,NA,,,,NA
547,'U/N Reef (12-049)','12-049',12049S,-12.2049,143.8103,12049100104,NA,,,,NA
548,'U/N Reef (12-050)','12-050',12050S,-12.2101,143.822,12050100104,NA,,,,NA
549,'U/N Reef (12-051)','12-051',12051S,-12.2084,143.7943,12051100104,NA,,,,NA
550,'William Reef (East) (12-052a)','12-052a',12052S,-12.2222,143.853,12052101104,NA,,,,NA
551,'William Reef (West) (12-052b)','12-052b',12052S,-12.221,143.8499,12052102104,NA,,,,NA
552,'Henry Reef (12-053)','12-053',12053S,-12.2226,143.8192,12053100104,NA,,,,NA
553,'Lloyds Reef (12-054)','12-054',12054S,-12.2405,143.8742,12054100104,NA,,,,NA
554,'U/N Reef (12-055a)','12-055a',12055S,-12.2429,143.8996,12055101104,NA,,,,NA
555,'U/N Reef (12-055b)','12-055b',12055S,-12.2469,143.8903,12055102104,NA,,,,NA
